,trade_go,trade_come,sell_to_shop,sell_to_person,mail_go,mail_come,invite,join,fight,friend_num,friend_num_change_count,too_much_gain,too_much_AP,trade_go_perday,buy_from_shop_perday,sell_to_shop_perday,mail_come_perday,invite_perday,join_perday,fight_perday,too_much_gain,too_much_AP
12491,1,8,68,0,2,1,6,21,2,66,1,0,0,0.2,2.8,13.6,0.2,1.2,4.2,0.4,0,0
12492,0,0,96,0,2,0,0,0,0,0,0,0,0,0,0.142857143,13.71428571,0,0,0,0,0,0
12493,0,0,104,0,0,12,5,22,0,8,2,0,0,0,1.4,20.8,2.4,1,4.4,0,0,0
12494,0,1,53,0,0,0,1,16,0,6,2,0,0,0,0.857142857,7.571428571,0,0.142857143,2.285714286,0,0,0
12495,15,21,59,0,6,25,231,29,15,15,4,0,0,2.142857143,4.142857143,8.428571429,3.571428571,33,4.142857143,2.142857143,0,0
12496,6,0,128,0,0,0,0,12,1,2,2,0,0,1,3.5,21.33333333,0,0,2,0.166666667,0,0
12497,7,5,173,0,10,1,30,31,12,1,1,0,0,1,6.714285714,24.71428571,0.142857143,4.285714286,4.428571429,1.714285714,0,0
12498,0,0,100,0,1,12,36,11,0,0,0,0,0,0,8.666666667,16.66666667,2,6,1.833333333,0,0,0
12499,0,0,31,0,1,1,1,11,0,0,0,0,0,0,0.5,15.5,0.5,0.5,5.5,0,0,0
12500,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,28.85714286,0,0,0,0,0,0
12501,1,0,6,0,6,8,0,4,0,0,0,0,0,0.25,0,1.5,2,0,1,0,0,0
12502,0,0,215,0,0,0,0,0,0,0,0,0,0,0,5.428571429,30.71428571,0,0,0,0,0,0
12503,0,1,39,8,2,7,3,2,0,0,0,0,1,0,2.142857143,5.571428571,1,0.428571429,0.285714286,0,0,1
12504,24,6,6,0,2,0,14,31,0,31,1,0,0,3.428571429,6.142857143,0.857142857,0,2,4.428571429,0,0,0
12505,1,0,24,0,0,3,1,2,0,12,1,0,0,0.25,0,6,0.75,0.25,0.5,0,0,0
12506,13,0,23,0,0,0,0,0,0,0,0,0,0,1.857142857,8.142857143,3.285714286,0,0,0,0,0,0
12507,0,0,102,0,0,3,7,20,1,5,1,0,0,0,3.75,25.5,0.75,1.75,5,0.25,0,0
12508,0,0,147,0,0,5,0,0,0,0,0,0,0,0,0.571428571,21,0.714285714,0,0,0,0,0
12509,1,1,244,0,0,3,0,11,1,0,0,0,0,0.166666667,5.833333333,40.66666667,0.5,0,1.833333333,0.166666667,0,0
12510,14,74,280,0,18,18,10,57,6,15,11,0,0,2,5,40,2.571428571,1.428571429,8.142857143,0.857142857,0,0
12511,1,0,18,0,1,1,8,2,0,99,2,0,0,0.5,3,9,0.5,4,1,0,0,0
12512,27,47,349,0,5,0,15,2,1,1,1,0,0,3.857142857,29.57142857,49.85714286,0,2.142857143,0.285714286,0.142857143,0,0
12513,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0.857142857,22.57142857,0,0,0,0,0,0
12514,6,8,77,0,2,3,135,23,1,63,8,0,0,0.857142857,3,11,0.428571429,19.28571429,3.285714286,0.142857143,0,0
12515,37,10,214,0,3,4,87,20,7,73,7,0,0,6.166666667,5.666666667,35.66666667,0.666666667,14.5,3.333333333,1.166666667,0,0
12516,2,1,313,1,23,25,34,24,1,3,1,0,0,0.333333333,6.5,52.16666667,4.166666667,5.666666667,4,0.166666667,0,0
12517,9,0,0,0,0,0,0,0,0,0,0,0,0,1.285714286,0,0,0,0,0,0,0,0
12518,0,0,33,1,32,30,30,24,0,12,2,0,0,0,2.333333333,5.5,5,5,4,0,0,0
12519,1,2,41,0,0,1,12,14,0,6,1,0,0,0.166666667,1.333333333,6.833333333,0.166666667,2,2.333333333,0,0,0
12520,27,0,201,0,0,1,0,0,0,0,0,0,0,3.857142857,1.428571429,28.71428571,0.142857143,0,0,0,0,0
12521,115,118,0,0,0,0,0,0,0,0,0,0,0,16.42857143,3.428571429,0,0,0,0,0,0,0
12522,2,7,83,0,0,0,24,26,7,31,1,0,0,0.4,2.4,16.6,0,4.8,5.2,1.4,0,0
12523,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
12524,3,0,196,0,0,2,0,4,0,0,0,0,0,0.5,39.33333333,32.66666667,0.333333333,0,0.666666667,0,0,0
12525,0,0,25,0,2,0,0,2,0,0,0,0,0,0,1,8.333333333,0,0,0.666666667,0,0,0
12526,4,5,44,0,0,0,10,17,7,97,1,0,0,0.666666667,3.666666667,7.333333333,0,1.666666667,2.833333333,1.166666667,0,0
12527,11,0,175,0,48,10,25,23,1,18,1,0,0,1.571428571,2.857142857,25,1.428571429,3.571428571,3.285714286,0.142857143,0,0
12528,0,0,0,0,3,5,65,0,0,0,0,0,0,0,4,0,1.25,16.25,0,0,0,0
12529,1,2,41,0,1,2,1,20,1,0,0,0,0,0.166666667,0.166666667,6.833333333,0.333333333,0.166666667,3.333333333,0.166666667,0,0
12530,3,2,83,0,12,1,0,0,0,0,0,0,0,0.428571429,0,11.85714286,0.142857143,0,0,0,0,0
12531,4,3,49,0,2,4,1,1,0,0,0,0,0,0.666666667,1.833333333,8.166666667,0.666666667,0.166666667,0.166666667,0,0,0
12532,15,11,72,0,8,4,12,19,0,0,0,0,0,2.142857143,3.714285714,10.28571429,0.571428571,1.714285714,2.714285714,0,0,0
12533,8,3,79,0,0,8,4,9,1,0,0,0,0,2,6.25,19.75,2,1,2.25,0.25,0,0
12534,23,37,118,0,2,5,41,38,9,61,10,0,0,3.285714286,1.857142857,16.85714286,0.714285714,5.857142857,5.428571429,1.285714286,0,0
12535,2,0,30,0,39,1,1,12,0,0,0,0,0,0.4,0.8,6,0.2,0.2,2.4,0,0,0
12536,2,3,399,2,3,46,0,44,8,0,0,0,0,0.285714286,11.71428571,57,6.571428571,0,6.285714286,1.142857143,0,0
12537,5,9,109,0,0,2,22,4,1,9,2,0,0,0.833333333,3,18.16666667,0.333333333,3.666666667,0.666666667,0.166666667,0,0
12538,0,0,169,0,16,0,0,0,0,0,0,0,0,0,2.428571429,24.14285714,0,0,0,0,0,0
12539,0,2,24,0,0,3,0,2,1,16,1,0,0,0,9.5,12,1.5,0,1,0.5,0,0
12540,0,1,65,0,0,1,9,7,1,0,0,0,0,0,4.6,13,0.2,1.8,1.4,0.2,0,0
12541,2,0,17,0,0,0,0,0,0,0,0,0,0,0.285714286,8.142857143,2.428571429,0,0,0,0,0,0
12542,2,0,231,0,0,1,0,0,0,0,0,0,0,0.4,3.6,46.2,0.2,0,0,0,0,0
12543,4,0,48,0,0,0,0,3,1,0,0,0,0,1.333333333,4.666666667,16,0,0,1,0.333333333,0,0
12544,0,1,27,0,1,8,7,19,0,61,1,0,0,0,2.6,5.4,1.6,1.4,3.8,0,0,0
12545,1,0,70,0,3,1,2,7,0,0,0,0,0,0.142857143,5.285714286,10,0.142857143,0.285714286,1,0,0,0
12546,15,14,153,0,23,0,0,0,0,0,0,0,0,2.142857143,0,21.85714286,0,0,0,0,0,0
12547,0,2,4,0,0,0,4,6,0,0,0,0,0,0,2.333333333,1.333333333,0,1.333333333,2,0,0,0
12548,6,11,88,0,7,5,34,9,1,54,2,0,0,0.857142857,2.571428571,12.57142857,0.714285714,4.857142857,1.285714286,0.142857143,0,0
12549,1,2,10,0,0,0,3,4,0,0,0,0,0,0.2,2,2,0,0.6,0.8,0,0,0
12550,2,7,36,0,0,2,19,13,5,13,4,0,0,0.666666667,3.333333333,12,0.666666667,6.333333333,4.333333333,1.666666667,0,0
12551,3,3,64,0,0,2,18,9,2,46,2,0,0,0.6,12,12.8,0.4,3.6,1.8,0.4,0,0
12552,0,5,153,0,0,0,7,12,0,14,2,0,0,0,2,30.6,0,1.4,2.4,0,0,0
12553,3,4,85,0,0,0,4,23,0,39,2,0,0,0.6,6.4,17,0,0.8,4.6,0,0,0
12554,9,0,127,0,0,3,0,0,0,0,0,0,0,1.285714286,0.142857143,18.14285714,0.428571429,0,0,0,0,0
12555,8,5,162,0,7,12,25,18,0,9,1,0,0,1.142857143,9.285714286,23.14285714,1.714285714,3.571428571,2.571428571,0,0,0
12556,0,0,220,0,41,0,0,0,0,0,0,0,0,0,1,31.42857143,0,0,0,0,0,0
12557,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
12558,47,29,150,0,0,23,52,34,12,80,9,0,0,6.714285714,4.142857143,21.42857143,3.285714286,7.428571429,4.857142857,1.714285714,0,0
12559,0,4,7,0,0,0,1,3,0,22,2,0,0,0,1.5,3.5,0,0.5,1.5,0,0,0
12560,2,10,170,0,0,1,10,11,1,4,4,0,0,0.5,4.5,42.5,0.25,2.5,2.75,0.25,0,0
12561,1,1,49,0,1,7,21,11,1,44,1,0,0,0.2,4,9.8,1.4,4.2,2.2,0.2,0,0
12562,23,6,152,0,1,2,16,26,0,62,4,0,0,3.285714286,5.857142857,21.71428571,0.285714286,2.285714286,3.714285714,0,0,0
12563,4,0,80,0,0,1,1,18,0,8,1,0,0,0.666666667,1.666666667,13.33333333,0.166666667,0.166666667,3,0,0,0
12564,3,5,357,0,40,54,5,20,1,30,1,0,0,0.428571429,8.571428571,51,7.714285714,0.714285714,2.857142857,0.142857143,0,0
12565,6,2,256,0,26,2,44,22,0,8,1,0,0,0.857142857,12.28571429,36.57142857,0.285714286,6.285714286,3.142857143,0,0,0
12566,26,31,133,0,0,0,3,3,3,1,2,0,0,13,15,66.5,0,1.5,1.5,1.5,0,0
12567,186,287,861,0,0,0,0,0,0,0,0,0,0,26.57142857,7.428571429,123,0,0,0,0,0,0
12568,1,0,56,0,0,0,0,12,0,0,0,0,0,0.2,1.2,11.2,0,0,2.4,0,0,0
12569,1,0,127,0,0,4,0,0,0,0,0,0,0,0.142857143,0.285714286,18.14285714,0.571428571,0,0,0,0,0
12570,6,2,135,0,0,0,0,0,0,0,0,0,0,0.857142857,3,19.28571429,0,0,0,0,0,0
12571,0,2,40,0,0,1,0,10,0,0,0,0,0,0,0.333333333,6.666666667,0.166666667,0,1.666666667,0,0,0
12572,2,3,86,0,11,7,7,14,0,33,2,0,1,0.285714286,8.428571429,12.28571429,1,1,2,0,0,1
12573,18,42,55,0,0,21,52,18,1,17,3,0,0,2.571428571,1,7.857142857,3,7.428571429,2.571428571,0.142857143,0,0
12574,2,4,56,0,2,3,0,4,2,0,0,0,0,1,3.5,28,1.5,0,2,1,0,0
12575,57,15,225,0,0,0,0,0,0,0,0,0,0,8.142857143,0.571428571,32.14285714,0,0,0,0,0,0
12576,15,0,74,0,4,19,30,30,5,34,2,0,0,2.142857143,4.428571429,10.57142857,2.714285714,4.285714286,4.285714286,0.714285714,0,0
12577,1,2,12,0,0,0,12,8,4,54,4,0,0,0.142857143,1.714285714,1.714285714,0,1.714285714,1.142857143,0.571428571,0,0
12578,4,2,98,0,0,7,7,37,0,20,5,0,0,0.571428571,1.428571429,14,1,1,5.285714286,0,0,0
12579,1,3,42,0,0,0,0,10,0,18,2,0,0,0.142857143,4,6,0,0,1.428571429,0,0,0
12580,0,0,74,0,0,0,10,20,0,24,2,0,0,0,2,10.57142857,0,1.428571429,2.857142857,0,0,0
12581,2,0,125,0,0,0,0,0,0,0,0,0,0,0.285714286,0.142857143,17.85714286,0,0,0,0,0,0
12582,1,0,16,0,0,0,3,11,1,31,1,0,0,0.333333333,0,5.333333333,0,1,3.666666667,0.333333333,0,0
12583,34,60,261,0,7,7,45,23,23,16,6,0,0,4.857142857,6.142857143,37.28571429,1,6.428571429,3.285714286,3.285714286,0,0
12584,40,46,218,0,5,16,59,62,44,49,2,0,0,5.714285714,6.285714286,31.14285714,2.285714286,8.428571429,8.857142857,6.285714286,0,0
12585,55,156,239,0,16,26,0,0,0,0,0,0,0,7.857142857,0.428571429,34.14285714,3.714285714,0,0,0,0,0
12586,6,3,202,0,0,11,84,42,20,66,3,0,0,1,2.333333333,33.66666667,1.833333333,14,7,3.333333333,0,0
12587,19,8,147,0,3,6,30,21,1,93,1,0,0,2.714285714,5.428571429,21,0.857142857,4.285714286,3,0.142857143,0,0
12588,1,9,46,1,0,5,23,28,10,14,2,0,0,0.2,3.4,9.2,1,4.6,5.6,2,0,0
12589,0,0,18,0,0,0,3,1,0,0,0,0,0,0,4.666666667,6,0,1,0.333333333,0,0,0
12590,3,0,2,0,0,0,0,0,0,0,0,0,0,0.428571429,0.142857143,0.285714286,0,0,0,0,0,0
12591,2,11,160,0,0,5,3,25,2,0,0,0,0,0.285714286,3.571428571,22.85714286,0.714285714,0.428571429,3.571428571,0.285714286,0,0
12592,1,4,129,0,2,26,41,27,7,0,0,0,0,0.142857143,6.428571429,18.42857143,3.714285714,5.857142857,3.857142857,1,0,0
12593,1,1,154,0,0,0,20,17,0,0,0,0,0,0.142857143,2,22,0,2.857142857,2.428571429,0,0,0
12594,2,0,151,0,0,0,0,0,1,0,0,0,0,0.285714286,1.285714286,21.57142857,0,0,0,0.142857143,0,0
12595,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0.285714286,6.142857143,0,0,0,0,0,0
12596,1,2,17,0,0,0,32,7,1,0,0,0,0,0.333333333,5,5.666666667,0,10.66666667,2.333333333,0.333333333,0,0
12597,0,0,125,0,2,7,0,4,0,0,0,0,0,0,3.666666667,41.66666667,2.333333333,0,1.333333333,0,0,0
12598,0,0,54,0,0,2,3,7,0,2,1,0,0,0,1,18,0.666666667,1,2.333333333,0,0,0
12599,8,6,91,2,1,4,18,16,0,8,1,0,0,1.142857143,13.28571429,13,0.571428571,2.571428571,2.285714286,0,0,0
12600,2,0,93,0,0,2,58,22,0,4,1,0,0,0.333333333,2.666666667,15.5,0.333333333,9.666666667,3.666666667,0,0,0
12601,27,29,114,0,2,17,12,20,0,30,1,0,1,3.857142857,14.14285714,16.28571429,2.428571429,1.714285714,2.857142857,0,0,1
12602,3,1,70,0,0,0,2,2,0,0,0,0,0,1.5,10,35,0,1,1,0,0,0
12603,2,69,112,0,0,0,0,0,0,0,0,0,0,0.285714286,2.142857143,16,0,0,0,0,0,0
12604,1,1,122,0,0,4,13,10,0,1,1,0,0,0.166666667,5.5,20.33333333,0.666666667,2.166666667,1.666666667,0,0,0
12605,70,35,17,0,0,0,0,0,0,0,0,0,0,10,0.142857143,2.428571429,0,0,0,0,0,0
12606,72,331,248,0,0,0,0,14,0,0,0,0,0,10.28571429,0,35.42857143,0,0,2,0,0,0
12607,0,0,35,0,0,0,2,11,0,0,0,0,0,0,17.75,8.75,0,0.5,2.75,0,0,0
12608,48,20,0,0,0,0,0,0,0,0,0,0,0,6.857142857,0,0,0,0,0,0,0,0
12609,0,0,48,0,7,0,1,8,1,0,0,0,0,0,2,16,0,0.333333333,2.666666667,0.333333333,0,0
12610,1,3,26,0,0,0,2,3,1,0,0,0,0,0.5,2,13,0,1,1.5,0.5,0,0
12611,1,3,372,0,1,3,27,28,8,27,1,0,0,0.142857143,4.857142857,53.14285714,0.428571429,3.857142857,4,1.142857143,0,0
12612,5,4,207,0,5,4,13,24,2,14,1,0,0,0.714285714,1,29.57142857,0.571428571,1.857142857,3.428571429,0.285714286,0,0
12613,0,0,129,0,4,0,0,0,0,0,0,0,0,0,2,18.42857143,0,0,0,0,0,0
12614,6,0,0,0,0,1,1,0,1,0,0,0,0,0.857142857,0,0,0.142857143,0.142857143,0,0.142857143,0,0
12615,1,3,127,0,1,1,30,10,4,0,0,0,0,0.166666667,2,21.16666667,0.166666667,5,1.666666667,0.666666667,0,0
12616,0,0,41,0,0,1,1,8,1,0,0,0,0,0,1.666666667,13.66666667,0.333333333,0.333333333,2.666666667,0.333333333,0,0
12617,1,0,37,0,0,5,1,3,0,0,0,0,0,0.2,3.6,7.4,1,0.2,0.6,0,0,0
12618,1,4,131,0,2,5,43,27,0,18,1,0,0,0.2,4.8,26.2,1,8.6,5.4,0,0,0
12619,6,8,88,0,8,35,36,26,16,0,0,0,0,0.857142857,9.428571429,12.57142857,5,5.142857143,3.714285714,2.285714286,0,0
12620,0,0,92,0,1,3,26,18,2,0,0,0,0,0,2.571428571,13.14285714,0.428571429,3.714285714,2.571428571,0.285714286,0,0
12621,25,13,363,0,5,19,58,57,11,42,8,0,0,3.571428571,10.85714286,51.85714286,2.714285714,8.285714286,8.142857143,1.571428571,0,0
12622,0,1,9,0,0,3,0,2,3,0,0,0,0,0,0,2.25,0.75,0,0.5,0.75,0,0
12623,5,8,228,0,5,5,8,36,1,32,1,0,0,0.714285714,3.857142857,32.57142857,0.714285714,1.142857143,5.142857143,0.142857143,0,0
12624,100,34,23,0,2,5,20,0,0,0,0,0,0,25,4,5.75,1.25,5,0,0,0,0
12625,0,0,17,0,2,5,25,6,0,0,0,0,0,0,0.5,8.5,2.5,12.5,3,0,0,0
12626,1,3,13,0,0,0,1,1,0,0,0,0,0,0.333333333,3.666666667,4.333333333,0,0.333333333,0.333333333,0,0,0
12627,8,3,109,0,0,0,0,18,0,0,0,0,0,2.666666667,6,36.33333333,0,0,6,0,0,0
12628,0,0,16,0,0,4,0,7,0,0,0,0,0,0,0.333333333,5.333333333,1.333333333,0,2.333333333,0,0,0
12629,2,9,86,0,0,17,24,33,1,0,0,0,0,0.285714286,2.714285714,12.28571429,2.428571429,3.428571429,4.714285714,0.142857143,0,0
12630,0,2,118,0,0,0,0,2,0,1,1,0,0,0,6.6,23.6,0,0,0.4,0,0,0
12631,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,2,0.25,0,0.25,0,0,0
12632,23,27,59,0,0,23,13,8,0,0,0,0,0,3.833333333,0.5,9.833333333,3.833333333,2.166666667,1.333333333,0,0,0
12633,2,0,33,0,6,13,3,13,0,0,0,0,0,0.333333333,5.333333333,5.5,2.166666667,0.5,2.166666667,0,0,0
12634,4,6,153,0,3,2,70,34,5,44,6,0,0,0.571428571,8.142857143,21.85714286,0.285714286,10,4.857142857,0.714285714,0,0
12635,49,71,236,0,4,5,57,48,0,59,8,0,0,7,9.428571429,33.71428571,0.714285714,8.142857143,6.857142857,0,0,0
12636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12637,0,0,139,0,1,1,0,0,0,0,0,0,0,0,0,23.16666667,0.166666667,0,0,0,0,0
12638,1,0,125,0,8,8,1,1,0,0,0,0,0,0.25,10.5,31.25,2,0.25,0.25,0,0,0
12639,8,3,146,0,2,1,10,31,2,51,1,0,0,1.142857143,5.428571429,20.85714286,0.142857143,1.428571429,4.428571429,0.285714286,0,0
12640,13,15,172,1,2,1,66,49,6,64,4,0,0,1.857142857,2.571428571,24.57142857,0.142857143,9.428571429,7,0.857142857,0,0
12641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12642,9,0,116,0,0,0,15,8,1,11,2,0,0,1.8,2.2,23.2,0,3,1.6,0.2,0,0
12643,0,4,94,0,0,0,1,11,0,0,0,0,0,0,2.833333333,15.66666667,0,0.166666667,1.833333333,0,0,0
12644,80,12,115,0,2,2,7,28,5,59,2,0,0,13.33333333,5.833333333,19.16666667,0.333333333,1.166666667,4.666666667,0.833333333,0,0
12645,0,0,21,0,0,2,0,0,0,0,0,0,0,0,0.25,5.25,0.5,0,0,0,0,0
12646,40,3,130,0,18,0,0,0,0,0,0,0,0,5.714285714,1.571428571,18.57142857,0,0,0,0,0,0
12647,0,0,73,0,0,0,0,13,0,0,0,0,0,0,4.142857143,10.42857143,0,0,1.857142857,0,0,0
12648,13,15,144,0,0,0,0,0,0,0,0,0,0,1.857142857,0.428571429,20.57142857,0,0,0,0,0,0
12649,0,0,77,0,0,0,0,1,0,0,0,0,0,0,1.666666667,25.66666667,0,0,0.333333333,0,0,0
12650,6,0,74,0,13,6,6,14,0,93,1,0,0,1,5.833333333,12.33333333,1,1,2.333333333,0,0,0
12651,1,0,214,0,0,2,17,21,1,43,5,0,0,0.142857143,2.142857143,30.57142857,0.285714286,2.428571429,3,0.142857143,0,0
12652,0,4,22,0,0,24,0,6,0,4,2,0,0,0,3,5.5,6,0,1.5,0,0,0
12653,3,2,92,0,38,45,12,11,1,24,3,0,0,1,7.666666667,30.66666667,15,4,3.666666667,0.333333333,0,0
12654,8,7,56,0,1,42,15,37,0,0,0,0,0,1.142857143,4,8,6,2.142857143,5.285714286,0,0,0
12655,2,1,84,0,0,2,23,14,6,77,1,0,0,0.5,4.5,21,0.5,5.75,3.5,1.5,0,0
12656,5,1,49,0,0,4,10,15,0,2,1,0,0,1.25,1.25,12.25,1,2.5,3.75,0,0,0
12657,2,2,173,0,2,10,29,35,2,27,4,0,0,0.285714286,3.142857143,24.71428571,1.428571429,4.142857143,5,0.285714286,0,0
12658,1,0,375,0,8,19,9,12,0,5,3,0,0,0.142857143,2.714285714,53.57142857,2.714285714,1.285714286,1.714285714,0,0,0
12659,8,2,189,0,5,44,59,66,1,49,3,0,0,1.142857143,4.285714286,27,6.285714286,8.428571429,9.428571429,0.142857143,0,0
12660,5,2,184,0,0,0,1,5,0,0,0,0,0,1.25,11.25,46,0,0.25,1.25,0,0,0
12661,1,2,42,0,1,3,8,23,0,0,0,0,0,0.142857143,4.857142857,6,0.428571429,1.142857143,3.285714286,0,0,0
12662,24,7,96,0,0,0,2,6,1,1,1,0,0,6,9,24,0,0.5,1.5,0.25,0,0
12663,2,0,47,0,0,3,11,11,2,0,0,0,0,0.333333333,1.166666667,7.833333333,0.5,1.833333333,1.833333333,0.333333333,0,0
12664,0,0,106,0,0,3,0,19,3,36,1,0,0,0,3.333333333,17.66666667,0.5,0,3.166666667,0.5,0,0
12665,3,5,232,3,4,70,17,38,2,0,0,0,0,0.428571429,15.42857143,33.14285714,10,2.428571429,5.428571429,0.285714286,0,0
12666,4,0,176,0,0,3,57,34,3,16,3,0,0,0.571428571,3.428571429,25.14285714,0.428571429,8.142857143,4.857142857,0.428571429,0,0
12667,1,10,101,0,0,2,0,2,0,1,1,0,0,0.2,4.4,20.2,0.4,0,0.4,0,0,0
12668,0,1,9,0,0,1,6,5,1,0,0,0,0,0,0,4.5,0.5,3,2.5,0.5,0,0
12669,23,9,32,0,2,0,13,13,9,33,2,0,0,7.666666667,2,10.66666667,0,4.333333333,4.333333333,3,0,0
12670,0,1,55,0,0,4,0,12,1,26,2,0,0,0,0.666666667,18.33333333,1.333333333,0,4,0.333333333,0,0
12671,3,2,74,0,0,0,1,3,0,3,2,0,0,0.75,8,18.5,0,0.25,0.75,0,0,0
12672,1,4,180,0,3,6,11,27,0,0,0,0,0,0.142857143,3.428571429,25.71428571,0.857142857,1.571428571,3.857142857,0,0,0
12673,0,0,69,0,0,3,7,23,1,0,0,0,0,0,4.6,13.8,0.6,1.4,4.6,0.2,0,0
12674,3,2,243,0,1,0,52,36,2,20,1,0,0,0.428571429,6.285714286,34.71428571,0,7.428571429,5.142857143,0.285714286,0,0
12675,11,39,99,0,0,1,28,35,11,48,4,0,0,1.571428571,6.571428571,14.14285714,0.142857143,4,5,1.571428571,0,0
12676,123,123,0,0,0,0,0,0,0,0,0,0,0,20.5,0,0,0,0,0,0,0,0
12677,212,826,9,0,0,0,0,0,0,0,0,0,0,30.28571429,0,1.285714286,0,0,0,0,0,0
12678,0,0,261,0,15,0,0,0,0,0,0,0,0,0,0.285714286,37.28571429,0,0,0,0,0,0
12679,0,0,323,0,0,3,0,0,0,0,0,0,0,0,1,46.14285714,0.428571429,0,0,0,0,0
12680,0,1,58,0,0,4,15,3,2,0,0,0,0,0,1.25,14.5,1,3.75,0.75,0.5,0,0
12681,0,12,256,0,1,3,1,8,0,1,2,0,0,0,14.6,51.2,0.6,0.2,1.6,0,0,0
12682,0,1,23,0,0,0,1,3,0,48,1,0,0,0,1.2,4.6,0,0.2,0.6,0,0,0
12683,3,1,87,0,0,40,22,18,0,0,0,0,1,0.428571429,7.142857143,12.42857143,5.714285714,3.142857143,2.571428571,0,0,1
12684,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
12685,3,0,147,0,0,0,52,38,12,12,4,0,0,0.428571429,5.142857143,21,0,7.428571429,5.428571429,1.714285714,0,0
12686,14,15,127,0,18,29,3,32,19,82,3,0,0,2,3.714285714,18.14285714,4.142857143,0.428571429,4.571428571,2.714285714,0,0
12687,0,0,59,0,1,2,0,0,0,0,0,0,0,0,0,9.833333333,0.333333333,0,0,0,0,0
12688,0,0,83,0,0,0,1,6,1,15,1,0,0,0,4.25,20.75,0,0.25,1.5,0.25,0,0
12689,7,64,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.142857143,0,0,0
12690,6,11,130,0,0,6,99,42,1,7,1,0,0,0.857142857,4.285714286,18.57142857,0.857142857,14.14285714,6,0.142857143,0,0
12691,6,4,19,0,2,10,1,5,0,18,1,0,0,2,1,6.333333333,3.333333333,0.333333333,1.666666667,0,0,0
12692,8,401,24,245,0,0,31,1,0,0,0,0,0,1.142857143,0.142857143,3.428571429,0,4.428571429,0.142857143,0,0,0
12693,3,1,306,0,0,2,74,27,0,0,0,0,0,0.428571429,8.714285714,43.71428571,0.285714286,10.57142857,3.857142857,0,0,0
12694,7,4,38,0,9,6,14,19,3,74,8,0,0,1,4.857142857,5.428571429,0.857142857,2,2.714285714,0.428571429,0,0
12695,4,4,20,0,1,17,37,10,4,34,6,0,0,0.571428571,5.714285714,2.857142857,2.428571429,5.285714286,1.428571429,0.571428571,0,0
12696,4,14,93,0,0,8,0,7,0,0,0,1,0,1,13.5,23.25,2,0,1.75,0,1,0
12697,1,0,26,0,0,0,2,10,1,0,0,0,0,0.2,0.4,5.2,0,0.4,2,0.2,0,0
12698,117,156,244,2,2,29,57,52,0,14,2,0,0,16.71428571,7.285714286,34.85714286,4.142857143,8.142857143,7.428571429,0,0,0
12699,84,61,133,0,0,0,47,8,0,0,0,0,0,12,3.142857143,19,0,6.714285714,1.142857143,0,0,0
12700,5,1,276,0,1,10,26,38,4,46,6,0,0,0.714285714,9.285714286,39.42857143,1.428571429,3.714285714,5.428571429,0.571428571,0,0
12701,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,1.142857143,0,0,0,0,0,0
12702,5,22,135,0,0,21,22,11,0,68,3,0,0,0.833333333,2.333333333,22.5,3.5,3.666666667,1.833333333,0,0,0
12703,92,39,1838,0,0,0,0,0,0,0,0,0,0,15.33333333,0.333333333,306.3333333,0,0,0,0,0,0
12704,8,12,162,0,0,3,24,50,1,31,11,0,0,1.142857143,2.571428571,23.14285714,0.428571429,3.428571429,7.142857143,0.142857143,0,0
12705,1,6,79,0,13,32,44,25,5,16,4,0,0,0.142857143,7,11.28571429,4.571428571,6.285714286,3.571428571,0.714285714,0,0
12706,0,0,13,0,1,1,32,42,1,22,1,0,1,0,2.857142857,1.857142857,0.142857143,4.571428571,6,0.142857143,0,1
12707,0,0,38,0,8,29,8,9,0,0,0,0,0,0,2.333333333,6.333333333,4.833333333,1.333333333,1.5,0,0,0
12708,1,1,12,0,0,8,3,11,6,7,6,0,0,0.166666667,2.166666667,2,1.333333333,0.5,1.833333333,1,0,0
12709,10,5,0,0,0,0,1,1,0,0,0,0,0,5,5,0,0,0.5,0.5,0,0,0
12710,0,0,0,0,1,12,0,0,0,0,0,0,0,0,8,0,12,0,0,0,0,0
12711,7,7,147,0,1,0,6,24,2,0,0,0,0,1.4,0.8,29.4,0,1.2,4.8,0.4,0,0
12712,2,1,221,0,0,0,3,37,0,18,1,0,0,0.285714286,3.142857143,31.57142857,0,0.428571429,5.285714286,0,0,0
12713,43,37,0,0,0,0,0,0,0,0,0,0,0,6.142857143,0,0,0,0,0,0,0,0
12714,4,5,52,0,0,9,29,28,11,46,1,0,0,0.666666667,2.833333333,8.666666667,1.5,4.833333333,4.666666667,1.833333333,0,0
